Domain, Ia, Ea
0.03695,-3.80E-05,0.010426086
0.037,-3.73E-05,0.01044453
0.03705,-3.66E-05,0.010462572
0.0371,-3.59E-05,0.010480211
0.03715,-3.53E-05,0.010497445
0.0372,-3.46E-05,0.010514273
0.03725,-3.39E-05,0.010530692
0.0373,-3.32E-05,0.010546701
0.03735,-3.26E-05,0.010562299
0.0374,-3.19E-05,0.010577482
0.03745,-3.12E-05,0.01059225
0.0375,-3.05E-05,0.010606602
0.03755,-2.99E-05,0.010620534
0.0376,-2.92E-05,0.010634046
0.03765,-2.85E-05,0.010647136
0.0377,-2.78E-05,0.010659803
0.03775,-2.72E-05,0.010672044
0.0378,-2.65E-05,0.010683858
0.03785,-2.58E-05,0.010695244
0.0379,-2.51E-05,0.010706199
0.03795,-2.45E-05,0.010716723
0.038,-2.38E-05,0.010726814
0.03805,-2.31E-05,0.010736471
0.0381,-2.24E-05,0.010745691
0.03815,-2.17E-05,0.010754473
0.0382,-2.11E-05,0.010762817
0.03825,-2.04E-05,0.01077072
0.0383,-1.97E-05,0.010778181
0.03835,-1.90E-05,0.010785199
0.0384,-1.83E-05,0.010791772
0.03845,-1.76E-05,0.010797898
0.0385,-1.69E-05,0.010803578
0.03855,-1.63E-05,0.010808809
0.0386,-1.56E-05,0.010813589
0.03865,-1.49E-05,0.010817918
0.0387,-1.42E-05,0.010821795
0.03875,-1.35E-05,0.010825217
0.0388,-1.28E-05,0.010828185
0.03885,-1.21E-05,0.010830696
0.0389,-1.14E-05,0.010832749
0.03895,-1.07E-05,0.010834344
0.039,-1.00E-05,0.010835479
0.03905,-9.29E-06,0.010836153
0.0391,-8.59E-06,0.010836364
0.03915,-7.88E-06,0.010836112
0.0392,-7.17E-06,0.010835396
0.03925,-6.46E-06,0.010834215
0.0393,-5.75E-06,0.010832566
0.03935,-5.03E-06,0.010830451
0.0394,-4.32E-06,0.010827867
0.03945,-3.60E-06,0.010824813
0.0395,-2.88E-06,0.010821289
0.03955,-2.15E-06,0.010817294
0.0396,-1.43E-06,0.010812826
0.03965,-6.99E-07,0.010807885
0.0397,3.10E-08,0.01080247
0.03975,7.64E-07,0.01079658
0.0398,1.50E-06,0.010790214
0.03985,2.24E-06,0.010783371
0.0399,2.98E-06,0.010776051
0.03995,3.72E-06,0.010768253
0.04,4.47E-06,0.010759976
0.04005,5.22E-06,0.010751219
0.0401,5.97E-06,0.010741982
0.04015,6.72E-06,0.010732264
0.0402,7.48E-06,0.010722064
0.04025,8.24E-06,0.010711381
0.0403,9.00E-06,0.010700215
0.04035,9.77E-06,0.010688566
0.0404,1.05E-05,0.010676433
0.04045,1.13E-05,0.010663814
0.0405,1.21E-05,0.01065071
0.04055,1.29E-05,0.010637121
0.0406,1.37E-05,0.010623045
0.04065,1.44E-05,0.010608482
0.0407,1.52E-05,0.010593431
0.04075,1.60E-05,0.010577893
0.0408,1.68E-05,0.010561867
0.04085,1.76E-05,0.010545353
0.0409,1.84E-05,0.010528349
0.04095,1.92E-05,0.010510856
0.041,2.00E-05,0.010492873
0.04105,2.08E-05,0.010474401
0.0411,2.17E-05,0.010455438
0.04115,2.25E-05,0.010435985
0.0412,2.33E-05,0.010416041
0.04125,2.41E-05,0.010395606
0.0413,2.50E-05,0.010374681
0.04135,2.58E-05,0.010353264
0.0414,2.67E-05,0.010331355
0.04145,2.75E-05,0.010308955
0.0415,2.84E-05,0.010286064
0.04155,2.92E-05,0.010262681
0.0416,3.01E-05,0.010238806
0.04165,3.09E-05,0.010214439
0.0417,3.18E-05,0.01018958
0.04175,3.27E-05,0.01016423
0.0418,3.35E-05,0.010138388
0.04185,3.44E-05,0.010112054
0.0419,3.53E-05,0.010085229
0.04195,3.62E-05,0.010057912
0.042,3.71E-05,0.010030104
0.04205,3.80E-05,0.010001805
0.0421,3.89E-05,0.009973014
0.04215,3.98E-05,0.009943733
0.0422,4.07E-05,0.009913961
0.04225,4.16E-05,0.009883699
0.0423,4.25E-05,0.009852947
0.04235,4.34E-05,0.009821705
0.0424,4.44E-05,0.009789974
0.04245,4.53E-05,0.009757753
0.0425,4.62E-05,0.009725044
0.04255,4.72E-05,0.009691846
0.0426,4.81E-05,0.00965816
0.04265,4.91E-05,0.009623987
0.0427,5.00E-05,0.009589327
0.04275,5.10E-05,0.00955418
0.0428,5.19E-05,0.009518547
0.04285,5.29E-05,0.009482428
0.0429,5.39E-05,0.009445824
0.04295,5.48E-05,0.009408736
0.043,5.58E-05,0.009371164
0.04305,5.68E-05,0.009333109
0.0431,5.78E-05,0.009294571
0.04315,5.88E-05,0.009255552
0.0432,5.98E-05,0.009216051
0.04325,6.08E-05,0.009176069
0.0433,6.18E-05,0.009135608
0.04335,6.28E-05,0.009094668
0.0434,6.38E-05,0.009053249
0.04345,6.48E-05,0.009011353
0.0435,6.59E-05,0.008968981
0.04355,6.69E-05,0.008926132
0.0436,6.79E-05,0.008882809
0.04365,6.90E-05,0.008839012
0.0437,7.00E-05,0.008794742
0.04375,7.10E-05,0.00875
0.0438,7.21E-05,0.008704787
0.04385,7.31E-05,0.008659103
0.0439,7.42E-05,0.008612951
0.04395,7.53E-05,0.00856633
0.044,7.63E-05,0.008519243
0.04405,7.74E-05,0.00847169
0.0441,7.85E-05,0.008423672
0.04415,7.95E-05,0.00837519
0.0442,8.06E-05,0.008326246
0.04425,8.17E-05,0.00827684
0.0443,8.28E-05,0.008226975
0.04435,8.39E-05,0.008176651
0.0444,8.50E-05,0.008125869
0.04445,8.61E-05,0.008074631
0.0445,8.72E-05,0.008022937
0.04455,8.83E-05,0.007970791
0.0446,8.94E-05,0.007918192
0.04465,9.05E-05,0.007865141
0.0447,9.17E-05,0.007811642
0.04475,9.28E-05,0.007757694
0.0448,9.39E-05,0.0077033
0.04485,9.50E-05,0.00764846
0.0449,9.62E-05,0.007593177
0.04495,9.73E-05,0.007537451
0.045,9.84E-05,0.007481285
0.04505,9.96E-05,0.007424679
0.0451,0.000100721,0.007367637
0.04515,0.000101868,0.007310158
0.0452,0.000103018,0.007252245
0.04525,0.00010417,0.007193899
0.0453,0.000105325,0.007135122
0.04535,0.000106483,0.007075916
0.0454,0.000107643,0.007016282
0.04545,0.000108806,0.006956223
0.0455,0.000109971,0.006895739
0.04555,0.000111138,0.006834833
0.0456,0.000112307,0.006773507
0.04565,0.000113479,0.006711762
0.0457,0.000114652,0.0066496
0.04575,0.000115828,0.006587023
0.0458,0.000117005,0.006524034
0.04585,0.000118184,0.006460633
0.0459,0.000119365,0.006396823
0.04595,0.000120547,0.006332606
0.046,0.000121731,0.006267984
0.04605,0.000122916,0.006202958
0.0461,0.000124102,0.006137532
0.04615,0.00012529,0.006071706
0.0462,0.000126479,0.006005483
0.04625,0.000127668,0.005938866
0.0463,0.000128859,0.005871855
0.04635,0.00013005,0.005804454
0.0464,0.000131242,0.005736664
0.04645,0.000132435,0.005668489
0.0465,0.000133628,0.005599928
0.04655,0.000134822,0.005530987
0.0466,0.000136016,0.005461665
0.04665,0.00013721,0.005391966
0.0467,0.000138404,0.005321892
0.04675,0.000139598,0.005251446
0.0468,0.000140791,0.005180628
0.04685,0.000141985,0.005109443
0.0469,0.000143178,0.005037892
0.04695,0.00014437,0.004965978
0.047,0.000145562,0.004893703
0.04705,0.000146753,0.00482107
0.0471,0.000147944,0.00474808
0.04715,0.000149133,0.004674738
0.0472,0.000150321,0.004601044
0.04725,0.000151508,0.004527001
0.0473,0.000152693,0.004452613
0.04735,0.000153878,0.004377881
0.0474,0.00015506,0.004302809
0.04745,0.000156241,0.004227398
0.0475,0.000157419,0.004151652
0.04755,0.000158596,0.004075573
0.0476,0.000159771,0.003999164
0.04765,0.000160944,0.003922427
0.0477,0.000162114,0.003845365
0.04775,0.000163281,0.003767981
0.0478,0.000164446,0.003690278
0.04785,0.000165609,0.003612258
0.0479,0.000166768,0.003533924
0.04795,0.000167924,0.003455279
0.048,0.000169077,0.003376326
0.04805,0.000170227,0.003297067
0.0481,0.000171374,0.003217506
0.04815,0.000172517,0.003137645
0.0482,0.000173656,0.003057487
0.04825,0.000174791,0.002977036
0.0483,0.000175922,0.002896293
0.04835,0.00017705,0.002815263
0.0484,0.000178173,0.002733947
0.04845,0.000179291,0.00265235
0.0485,0.000180406,0.002570473
0.04855,0.000181515,0.00248832
0.0486,0.00018262,0.002405894
0.04865,0.00018372,0.002323199
0.0487,0.000184814,0.002240236
0.04875,0.000185904,0.002157009
0.0488,0.000186988,0.002073522
0.04885,0.000188067,0.001989778
0.0489,0.00018914,0.001905779
0.04895,0.000190207,0.001821528
0.049,0.000191269,0.00173703
0.04905,0.000192324,0.001652287
0.0491,0.000193373,0.001567302
0.04915,0.000194416,0.001482078
0.0492,0.000195453,0.00139662
0.04925,0.000196482,0.001310929
0.0493,0.000197506,0.00122501
0.04935,0.000198522,0.001138865
0.0494,0.000199531,0.001052499
0.04945,0.000200533,0.000965913
0.0495,0.000201528,0.000879112
0.04955,0.000202515,0.000792099
0.0496,0.000203495,0.000704877
0.04965,0.000204467,0.00061745
0.0497,0.000205432,0.000529822
0.04975,0.000206388,0.000441994
0.0498,0.000207336,0.000353972
0.04985,0.000208276,0.000265758
0.0499,0.000209208,0.000177355
0.04995,0.000210131,8.88E-05
0.05,0.000211045,-2.83E-15
0.05005,0.000211951,-8.89E-05
0.0501,0.000212847,-0.000177711
0.05015,0.000213735,-0.000266557
0.0502,0.000214613,-0.000355393
0.05025,0.000215481,-0.000444215
0.0503,0.000216339,-0.00053302
0.05035,0.000217188,-0.000621803
0.0504,0.000218025,-0.000710562
0.05045,0.000218853,-0.000799293
0.0505,0.000219669,-0.000887992
0.05055,0.000220475,-0.000976656
0.0506,0.000221269,-0.001065282
0.05065,0.000222052,-0.001153865
0.0507,0.000222824,-0.001242404
0.05075,0.000223583,-0.001330893
0.0508,0.000224331,-0.001419329
0.05085,0.000225066,-0.001507709
0.0509,0.000225789,-0.00159603
0.05095,0.000226499,-0.001684288
0.051,0.000227196,-0.00177248
0.05105,0.000227881,-0.001860601
0.0511,0.000228551,-0.001948649
0.05115,0.000229209,-0.00203662
0.0512,0.000229853,-0.002124511
0.05125,0.000230483,-0.002212317
0.0513,0.000231099,-0.002300037
0.05135,0.0002317,-0.002387665
0.0514,0.000232288,-0.0024752
0.05145,0.00023286,-0.002562636
0.0515,0.000233418,-0.002649972
0.05155,0.000233961,-0.002737203
0.0516,0.000234488,-0.002824326
0.05165,0.000235001,-0.002911337
0.0517,0.000235498,-0.002998233
0.05175,0.000235979,-0.003085011
0.0518,0.000236444,-0.003171668
0.05185,0.000236893,-0.003258199
0.0519,0.000237326,-0.003344601
0.05195,0.000237743,-0.003430871
0.052,0.000238143,-0.003517006
0.05205,0.000238526,-0.003603002
0.0521,0.000238892,-0.003688856
0.05215,0.000239242,-0.003774564
0.0522,0.000239574,-0.003860123
0.05225,0.000239889,-0.00394553
0.0523,0.000240187,-0.004030781
0.05235,0.000240467,-0.004115873
0.0524,0.000240729,-0.004200802
0.05245,0.000240973,-0.004285566
0.0525,0.0002412,-0.00437016
0.05255,0.000241408,-0.004454582
0.0526,0.000241598,-0.004538828
0.05265,0.000241769,-0.004622895
0.0527,0.000241922,-0.004706779
0.05275,0.000242056,-0.004790478
0.0528,0.000242172,-0.004873987
0.05285,0.000242268,-0.004957304
0.0529,0.000242346,-0.005040425
0.05295,0.000242404,-0.005123347
0.053,0.000242444,-0.005206067
0.05305,0.000242464,-0.005288582
0.0531,0.000242464,-0.005370887
0.05315,0.000242445,-0.005452981
0.0532,0.000242407,-0.005534859
0.05325,0.000242348,-0.005616519
0.0533,0.00024227,-0.005697957
0.05335,0.000242172,-0.005779171
0.0534,0.000242054,-0.005860156
0.05345,0.000241917,-0.005940909
0.0535,0.000241759,-0.006021428
0.05355,0.000241581,-0.00610171
0.0536,0.000241382,-0.00618175
0.05365,0.000241164,-0.006261547
0.0537,0.000240925,-0.006341096
0.05375,0.000240665,-0.006420395
0.0538,0.000240386,-0.006499441
0.05385,0.000240085,-0.00657823
0.0539,0.000239764,-0.006656759
0.05395,0.000239423,-0.006735025
0.054,0.000239061,-0.006813026
0.05405,0.000238678,-0.006890757
0.0541,0.000238275,-0.006968217
0.05415,0.000237851,-0.007045401
0.0542,0.000237406,-0.007122308
0.05425,0.000236941,-0.007198933
0.0543,0.000236455,-0.007275274
0.05435,0.000235948,-0.007351327
0.0544,0.00023542,-0.007427091
0.05445,0.000234871,-0.007502561
0.0545,0.000234302,-0.007577735
0.05455,0.000233712,-0.00765261
0.0546,0.000233101,-0.007727183
0.05465,0.000232469,-0.007801451
0.0547,0.000231817,-0.00787541
0.05475,0.000231144,-0.007949059
0.0548,0.00023045,-0.008022394
0.05485,0.000229736,-0.008095413
0.0549,0.000229001,-0.008168112
0.05495,0.000228245,-0.008240488
0.055,0.000227469,-0.008312539
0.05505,0.000226672,-0.008384262
0.0551,0.000225855,-0.008455653
0.05515,0.000225017,-0.008526711
0.0552,0.000224159,-0.008597433
0.05525,0.00022328,-0.008667815
0.0553,0.000222382,-0.008737854
0.05535,0.000221463,-0.008807549
0.0554,0.000220524,-0.008876896
0.05545,0.000219565,-0.008945893
0.0555,0.000218585,-0.009014537
0.05555,0.000217586,-0.009082824
0.0556,0.000216568,-0.009150753
0.05565,0.000215529,-0.009218321
0.0557,0.000214471,-0.009285525
0.05575,0.000213393,-0.009352362
0.0558,0.000212295,-0.00941883
0.05585,0.000211179,-0.009484926
0.0559,0.000210043,-0.009550648
0.05595,0.000208888,-0.009615993
0.056,0.000207713,-0.009680958
0.05605,0.00020652,-0.009745541
0.0561,0.000205308,-0.009809739
0.05615,0.000204077,-0.00987355
0.0562,0.000202828,-0.009936971
0.05625,0.00020156,-0.01
0.0563,0.000200274,-0.010062634
0.05635,0.00019897,-0.010124871
0.0564,0.000197648,-0.010186708
0.05645,0.000196307,-0.010248143
0.0565,0.000194949,-0.010309173
0.05655,0.000193573,-0.010369797
0.0566,0.00019218,-0.010430011
0.05665,0.00019077,-0.010489813
0.0567,0.000189342,-0.010549201
0.05675,0.000187897,-0.010608172
0.0568,0.000186435,-0.010666725
0.05685,0.000184957,-0.010724857
0.0569,0.000183462,-0.010782565
0.05695,0.000181951,-0.010839848
0.057,0.000180424,-0.010896703
0.05705,0.00017888,-0.010953127
0.0571,0.000177321,-0.011009119
0.05715,0.000175746,-0.011064677
0.0572,0.000174155,-0.011119798
0.05725,0.00017255,-0.011174479
0.0573,0.000170929,-0.01122872
0.05735,0.000169293,-0.011282517
0.0574,0.000167643,-0.011335869
0.05745,0.000165978,-0.011388773
0.0575,0.000164298,-0.011441228
0.05755,0.000162605,-0.011493231
0.0576,0.000160898,-0.01154478
0.05765,0.000159177,-0.011595874
0.0577,0.000157442,-0.01164651
0.05775,0.000155694,-0.011696686
0.0578,0.000153934,-0.0117464
0.05785,0.00015216,-0.01179565
0.0579,0.000150374,-0.011844435
0.05795,0.000148575,-0.011892752
0.058,0.000146764,-0.0119406
0.05805,0.000144941,-0.011987976
0.0581,0.000143106,-0.012034879
0.05815,0.00014126,-0.012081307
0.0582,0.000139402,-0.012127258
0.05825,0.000137534,-0.01217273
0.0583,0.000135654,-0.012217722
0.05835,0.000133764,-0.012262231
0.0584,0.000131864,-0.012306257
0.05845,0.000129953,-0.012349796
0.0585,0.000128033,-0.012392848
0.05855,0.000126103,-0.012435411
0.0586,0.000124164,-0.012477482
0.05865,0.000122215,-0.012519061
0.0587,0.000120258,-0.012560146
0.05875,0.000118291,-0.012600735
0.0588,0.000116317,-0.012640827
0.05885,0.000114334,-0.012680419
0.0589,0.000112343,-0.012719511
0.05895,0.000110345,-0.012758101
0.059,0.000108339,-0.012796187
0.05905,0.000106326,-0.012833768
0.0591,0.000104307,-0.012870842
0.05915,0.00010228,-0.012907408
0.0592,0.000100247,-0.012943465
0.05925,9.82E-05,-0.01297901
0.0593,9.62E-05,-0.013014044
0.05935,9.41E-05,-0.013048563
0.0594,9.21E-05,-0.013082567
0.05945,9.00E-05,-0.013116055
0.0595,8.79E-05,-0.013149025
0.05955,8.59E-05,-0.013181476
0.0596,8.38E-05,-0.013213407
0.05965,8.17E-05,-0.013244816
0.0597,7.96E-05,-0.013275702
0.05975,7.75E-05,-0.013306063
0.0598,7.54E-05,-0.0133359
0.05985,7.34E-05,-0.01336521
0.0599,7.13E-05,-0.013393993
0.05995,6.92E-05,-0.013422246
0.06,6.71E-05,-0.01344997
0.06005,6.50E-05,-0.013477163
0.0601,6.29E-05,-0.013503824
0.06015,6.08E-05,-0.013529952
0.0602,5.86E-05,-0.013555545
0.06025,5.65E-05,-0.013580604
0.0603,5.44E-05,-0.013605126
0.06035,5.23E-05,-0.013629111
0.0604,5.02E-05,-0.013652558
0.06045,4.81E-05,-0.013675466
0.0605,4.60E-05,-0.013697834
0.06055,4.39E-05,-0.013719662
0.0606,4.18E-05,-0.013740948
0.06065,3.97E-05,-0.013761691
0.0607,3.76E-05,-0.013781891
0.06075,3.55E-05,-0.013801547
0.0608,3.34E-05,-0.013820658
0.06085,3.13E-05,-0.013839224
0.0609,2.92E-05,-0.013857243
0.06095,2.71E-05,-0.013874715
0.061,2.50E-05,-0.01389164
0.06105,2.29E-05,-0.013908015
0.0611,2.08E-05,-0.013923842
0.06115,1.87E-05,-0.01393912
0.0612,1.67E-05,-0.013953846
0.06125,1.46E-05,-0.013968022
0.0613,1.25E-05,-0.013981647
0.06135,1.05E-05,-0.01399472
0.0614,8.39E-06,-0.01400724
0.06145,6.34E-06,-0.014019207
0.0615,4.29E-06,-0.014030621
0.06155,2.25E-06,-0.01404148
0.0616,2.11E-07,-0.014051786
0.06165,-1.82E-06,-0.014061537
0.0617,-3.85E-06,-0.014070732
0.06175,-5.86E-06,-0.014079372
0.0618,-7.88E-06,-0.014087457
0.06185,-9.88E-06,-0.014094985
0.0619,-1.19E-05,-0.014101956
0.06195,-1.39E-05,-0.014108371
0.062,-1.59E-05,-0.014114229
0.06205,-1.78E-05,-0.01411953
0.0621,-1.98E-05,-0.014124273
0.06215,-2.18E-05,-0.014128459
0.0622,-2.37E-05,-0.014132087
0.06225,-2.56E-05,-0.014135157
0.0623,-2.76E-05,-0.014137669
0.06235,-2.95E-05,-0.014139623
0.0624,-3.14E-05,-0.014141019
0.06245,-3.33E-05,-0.014141856
0.0625,-3.52E-05,-0.014142136
0.06255,-3.71E-05,-0.014141856
0.0626,-3.90E-05,-0.014141019
0.06265,-4.09E-05,-0.014139623
0.0627,-4.27E-05,-0.014137669
0.06275,-4.46E-05,-0.014135157
0.0628,-4.64E-05,-0.014132087
0.06285,-4.82E-05,-0.014128459
0.0629,-5.00E-05,-0.014124273
0.06295,-5.18E-05,-0.01411953
0.063,-5.36E-05,-0.014114229
0.06305,-5.54E-05,-0.014108371
0.0631,-5.72E-05,-0.014101956
0.06315,-5.89E-05,-0.014094985
0.0632,-6.07E-05,-0.014087457
0.06325,-6.24E-05,-0.014079372
0.0633,-6.41E-05,-0.014070732
0.06335,-6.58E-05,-0.014061537
0.0634,-6.75E-05,-0.014051786
0.06345,-6.92E-05,-0.01404148
0.0635,-7.09E-05,-0.014030621
0.06355,-7.25E-05,-0.014019207
0.0636,-7.42E-05,-0.01400724
0.06365,-7.58E-05,-0.01399472
0.0637,-7.74E-05,-0.013981647
0.06375,-7.90E-05,-0.013968022
0.0638,-8.06E-05,-0.013953846
0.06385,-8.22E-05,-0.01393912
0.0639,-8.38E-05,-0.013923842
0.06395,-8.53E-05,-0.013908015
0.064,-8.68E-05,-0.01389164
0.06405,-8.84E-05,-0.013874715
0.0641,-8.99E-05,-0.013857243
0.06415,-9.13E-05,-0.013839224
0.0642,-9.28E-05,-0.013820658
0.06425,-9.43E-05,-0.013801547
0.0643,-9.57E-05,-0.013781891
0.06435,-9.72E-05,-0.013761691
0.0644,-9.86E-05,-0.013740948
0.06445,-1.00E-04,-0.013719662
0.0645,-0.000101377,-0.013697834
0.06455,-0.00010275,-0.013675466
0.0646,-0.000104108,-0.013652558
0.06465,-0.000105451,-0.013629111
0.0647,-0.000106779,-0.013605126
0.06475,-0.000108092,-0.013580604
0.0648,-0.000109389,-0.013555545
0.06485,-0.000110671,-0.013529952
0.0649,-0.000111938,-0.013503824
0.06495,-0.000113189,-0.013477163
0.065,-0.000114425,-0.01344997
0.06505,-0.000115645,-0.013422246
0.0651,-0.00011685,-0.013393993
0.06515,-0.000118039,-0.01336521
0.0652,-0.000119213,-0.0133359
0.06525,-0.000120371,-0.013306063
0.0653,-0.000121513,-0.013275702
0.06535,-0.00012264,-0.013244816
0.0654,-0.000123751,-0.013213407
0.06545,-0.000124847,-0.013181476
0.0655,-0.000125927,-0.013149025
0.06555,-0.000126991,-0.013116055
0.0656,-0.000128039,-0.013082567
0.06565,-0.000129072,-0.013048563
0.0657,-0.000130089,-0.013014044
0.06575,-0.000131091,-0.01297901
0.0658,-0.000132077,-0.012943465
0.06585,-0.000133047,-0.012907408
0.0659,-0.000134002,-0.012870842
0.06595,-0.000134941,-0.012833768
0.066,-0.000135865,-0.012796187
0.06605,-0.000136773,-0.012758101
0.0661,-0.000137666,-0.012719511
0.06615,-0.000138543,-0.012680419
0.0662,-0.000139405,-0.012640827
0.06625,-0.000140251,-0.012600735
0.0663,-0.000141082,-0.012560146
0.06635,-0.000141898,-0.012519061
0.0664,-0.000142699,-0.012477482
0.06645,-0.000143484,-0.012435411
0.0665,-0.000144255,-0.012392848
0.06655,-0.00014501,-0.012349796
0.0666,-0.000145751,-0.012306257
0.06665,-0.000146476,-0.012262231
0.0667,-0.000147187,-0.012217722
0.06675,-0.000147883,-0.01217273
0.0668,-0.000148564,-0.012127258
0.06685,-0.00014923,-0.012081307
0.0669,-0.000149882,-0.012034879
0.06695,-0.00015052,-0.011987976
0.067,-0.000151143,-0.0119406
0.06705,-0.000151752,-0.011892752
0.0671,-0.000152347,-0.011844435
0.06715,-0.000152927,-0.01179565
0.0672,-0.000153494,-0.0117464
0.06725,-0.000154047,-0.011696686
0.0673,-0.000154586,-0.01164651
0.06735,-0.000155111,-0.011595874
0.0674,-0.000155622,-0.01154478
0.06745,-0.00015612,-0.011493231
0.0675,-0.000156605,-0.011441228
0.06755,-0.000157076,-0.011388773
0.0676,-0.000157535,-0.011335869
0.06765,-0.00015798,-0.011282517
0.0677,-0.000158412,-0.01122872
0.06775,-0.000158831,-0.011174479
0.0678,-0.000159238,-0.011119798
0.06785,-0.000159632,-0.011064677
0.0679,-0.000160014,-0.011009119
0.06795,-0.000160384,-0.010953127
0.068,-0.000160741,-0.010896703
0.06805,-0.000161086,-0.010839848
0.0681,-0.00016142,-0.010782565
0.06815,-0.000161741,-0.010724857
0.0682,-0.000162051,-0.010666725
0.06825,-0.00016235,-0.010608172
0.0683,-0.000162637,-0.010549201
0.06835,-0.000162913,-0.010489813
0.0684,-0.000163177,-0.010430011
0.06845,-0.000163431,-0.010369797
0.0685,-0.000163674,-0.010309173
0.06855,-0.000163907,-0.010248143
0.0686,-0.000164129,-0.010186708
0.06865,-0.000164341,-0.010124871
0.0687,-0.000164542,-0.010062634
0.06875,-0.000164734,-0.01
0.0688,-0.000164915,-0.009936971
0.06885,-0.000165087,-0.00987355
0.0689,-0.00016525,-0.009809739
0.06895,-0.000165403,-0.009745541
0.069,-0.000165547,-0.009680958
0.06905,-0.000165681,-0.009615993
0.0691,-0.000165807,-0.009550648
0.06915,-0.000165924,-0.009484926
0.0692,-0.000166033,-0.00941883
0.06925,-0.000166133,-0.009352362
0.0693,-0.000166225,-0.009285525
0.06935,-0.000166308,-0.009218321
0.0694,-0.000166384,-0.009150753
0.06945,-0.000166452,-0.009082824
0.0695,-0.000166513,-0.009014537
0.06955,-0.000166566,-0.008945893
0.0696,-0.000166612,-0.008876896
0.06965,-0.00016665,-0.008807549
0.0697,-0.000166682,-0.008737854
0.06975,-0.000166707,-0.008667815
0.0698,-0.000166725,-0.008597433
0.06985,-0.000166737,-0.008526711
0.0699,-0.000166743,-0.008455653
0.06995,-0.000166743,-0.008384262
0.07,-0.000166737,-0.008312539
0.07005,-0.000166725,-0.008240488
0.0701,-0.000166707,-0.008168112
0.07015,-0.000166684,-0.008095413
0.0702,-0.000166656,-0.008022394
0.07025,-0.000166623,-0.007949059
0.0703,-0.000166585,-0.00787541
0.07035,-0.000166542,-0.007801451
0.0704,-0.000166495,-0.007727183
0.07045,-0.000166443,-0.00765261
0.0705,-0.000166387,-0.007577735
0.07055,-0.000166327,-0.007502561
0.0706,-0.000166263,-0.007427091
0.07065,-0.000166196,-0.007351327
0.0707,-0.000166124,-0.007275274
0.07075,-0.00016605,-0.007198933
0.0708,-0.000165972,-0.007122308
0.07085,-0.000165891,-0.007045401
0.0709,-0.000165807,-0.006968217
0.07095,-0.000165721,-0.006890757
0.071,-0.000165632,-0.006813026
0.07105,-0.00016554,-0.006735025
0.0711,-0.000165446,-0.006656759
0.07115,-0.00016535,-0.00657823
0.0712,-0.000165252,-0.006499441
0.07125,-0.000165153,-0.006420395
0.0713,-0.000165051,-0.006341096
0.07135,-0.000164948,-0.006261547
0.0714,-0.000164844,-0.00618175
0.07145,-0.000164739,-0.00610171
0.0715,-0.000164632,-0.006021428
0.07155,-0.000164525,-0.005940909
0.0716,-0.000164417,-0.005860156
0.07165,-0.000164308,-0.005779171
0.0717,-0.000164199,-0.005697957
0.07175,-0.000164089,-0.005616519
0.0718,-0.00016398,-0.005534859
0.07185,-0.00016387,-0.005452981
0.0719,-0.00016376,-0.005370887
0.07195,-0.000163651,-0.005288582
0.072,-0.000163541,-0.005206067
0.07205,-0.000163433,-0.005123347
0.0721,-0.000163325,-0.005040425
0.07215,-0.000163217,-0.004957304
0.0722,-0.000163111,-0.004873987
0.07225,-0.000163005,-0.004790478
0.0723,-0.000162901,-0.004706779
0.07235,-0.000162798,-0.004622895
0.0724,-0.000162696,-0.004538828
0.07245,-0.000162596,-0.004454582
0.0725,-0.000162497,-0.00437016
0.07255,-0.0001624,-0.004285566
0.0726,-0.000162304,-0.004200802
0.07265,-0.000162211,-0.004115873
0.0727,-0.000162119,-0.004030781
0.07275,-0.00016203,-0.00394553
0.0728,-0.000161943,-0.003860123
0.07285,-0.000161858,-0.003774564
0.0729,-0.000161776,-0.003688856
0.07295,-0.000161696,-0.003603002
0.073,-0.000161618,-0.003517006
0.07305,-0.000161543,-0.003430871
0.0731,-0.000161472,-0.003344601
0.07315,-0.000161402,-0.003258199
0.0732,-0.000161336,-0.003171668
0.07325,-0.000161273,-0.003085011
0.0733,-0.000161213,-0.002998233
0.07335,-0.000161156,-0.002911337
0.0734,-0.000161102,-0.002824326
0.07345,-0.000161051,-0.002737203
